Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
27296,40.0296652,-75.3242811,W MONTGOMERY AVE & AIRDALE RD; LOWER MERION; 2016-02-16 @ 18:20:27;,19010.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:20:27,LOWER MERION,W MONTGOMERY AVE & AIRDALE RD,1
27297,40.0809133,-75.2026651,STENTON AVE & E EVERGREEN AVE;  SPRINGFIELD; Station 311; 2016-02-16 @ 18:27:38;,19038.0,EMS: HEAD INJURY,2016-02-16 18:27:38,SPRINGFIELD,STENTON AVE & E EVERGREEN AVE,1
27298,40.129402,-75.324721,JOHNSON HWY & DEKALB ST; NORRISTOWN; 2016-02-16 @ 18:28:13-Station:STA27;,19401.0,Fire: FIRE ALARM,2016-02-16 18:28:13,NORRISTOWN,JOHNSON HWY & DEKALB ST,1
27299,40.0654198,-75.0927291,JEFFERSON AVE & ELM AVE;  CHELTENHAM; Station 358; 2016-02-16 @ 18:27:04;,19012.0,EMS: ABDOMINAL PAINS,2016-02-16 18:27:04,CHELTENHAM,JEFFERSON AVE & ELM AVE,1
27300,40.067533,-75.146564,CHELTENHAM AVE & PENROSE AVE; CHELTENHAM; 2016-02-16 @ 18:29:33;,19027.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:29:33,CHELTENHAM,CHELTENHAM AVE & PENROSE AVE,1
27301,40.1784322,-75.1931236,NORRISTOWN RD & E BUTLER PIKE; UPPER DUBLIN; 2016-02-16 @ 18:33:53;,19002.0,Traffic: DISABLED VEHICLE -,2016-02-16 18:33:53,UPPER DUBLIN,NORRISTOWN RD & E BUTLER PIKE,1
27302,40.1178603,-75.3207657,NORTHVIEW BLVD & WALNUT LN; PLYMOUTH; 2016-02-16 @ 18:40:56-Station:STA43;,19401.0,Fire: FIRE ALARM,2016-02-16 18:40:56,PLYMOUTH,NORTHVIEW BLVD & WALNUT LN,1
27303,40.304475,-75.4914826,FOXFIELD CIR & BUCK RD;  UPPER FREDERICK; Station 344A; 2016-02-16 @ 18:38:48;,18074.0,EMS: ALLERGIC REACTION,2016-02-16 18:38:48,UPPER FREDERICK,FOXFIELD CIR & BUCK RD,1
27304,40.1097055,-75.1311807,HIGHLAND AVE & GHOST RD;  ABINGTON; Station 383; 2016-02-16 @ 18:37:18;,19038.0,EMS: FALL VICTIM,2016-02-16 18:37:18,ABINGTON,HIGHLAND AVE & GHOST RD,1
27305,40.2833146,-75.4597002,FULMER RD & RIVERSIDE AVE;  LOWER FREDERICK; Station 331; 2016-02-16 @ 18:40:12;,19473.0,EMS: NAUSEA/VOMITING,2016-02-16 18:40:12,LOWER FREDERICK,FULMER RD & RIVERSIDE AVE,1
27306,40.0997844,-75.302575,ALAN WOOD RD & RIDGE PIKE; PLYMOUTH; 2016-02-16 @ 18:40:17;,19428.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-16 18:40:17,PLYMOUTH,ALAN WOOD RD & RIDGE PIKE,1
27307,40.1339977,-75.4494634,BLACK ROCK RD & EGYPT RD; UPPER PROVIDENCE; 2016-02-16 @ 18:41:47;,19426.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:41:47,UPPER PROVIDENCE,BLACK ROCK RD & EGYPT RD,1
27308,40.1629494,-75.0570532,HEATON RD & COUNTY LINE RD; LOWER MORELAND; 2016-02-16 @ 18:44:28;,19006.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 18:44:28,LOWER MORELAND,HEATON RD & COUNTY LINE RD,1
27309,40.254768,-75.6604586,SHOEMAKER RD & ROBINSON ST;  POTTSTOWN; Station 329; 2016-02-16 @ 18:45:58;,19464.0,EMS: GENERAL WEAKNESS,2016-02-16 18:45:58,POTTSTOWN,SHOEMAKER RD & ROBINSON ST,1
27310,40.2574281,-75.2141491,UPPER STATE HWY & COUNTY LINE RD; MONTGOMERY; 2016-02-16 @ 18:46:19;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:46:19,MONTGOMERY,UPPER STATE HWY & COUNTY LINE RD,1
27311,40.1569641,-75.1431168,WELSH RD & BLAIR MILL RD;  HORSHAM; Station 352; 2016-02-16 @ 18:54:54;,19044.0,EMS: FALL VICTIM,2016-02-16 18:54:54,HORSHAM,WELSH RD & BLAIR MILL RD,1
27312,40.0066505,-75.2616275,FORREST AVE & WINDSOR AVE; NARBERTH; 2016-02-16 @ 18:54:00;,19072.0,Traffic: DISABLED VEHICLE -,2016-02-16 18:54:00,NARBERTH,FORREST AVE & WINDSOR AVE,1
27313,40.1568468,-75.1019942,YORK RD & RR CROSSING; UPPER MORELAND; 2016-02-16 @ 18:53:22;,19072.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:53:22,UPPER MORELAND,YORK RD & RR CROSSING,1
27314,40.1204766,-75.3486024,CHAIN ST & W BLACKBERRY ALY;  NORRISTOWN; Station 308A; 2016-02-16 @ 18:58:28;,19401.0,EMS: HEMORRHAGING,2016-02-16 18:58:28,NORRISTOWN,CHAIN ST & W BLACKBERRY ALY,1
27315,40.0909145,-75.2070697,PAPER MILL RD & SKYLINE DR;  SPRINGFIELD; Station 311; 2016-02-16 @ 19:00:49;,19038.0,EMS: SUBJECT IN PAIN,2016-02-16 19:00:49,SPRINGFIELD,PAPER MILL RD & SKYLINE DR,1
27316,40.1445255,-75.1160469,EASTON RD & N YORK RD; UPPER MORELAND; 2016-02-16 @ 18:53:22;,19090.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:53:22,UPPER MORELAND,EASTON RD & N YORK RD,1
27317,40.0946197,-75.3628559,HENDERSON RD & W DEKALB PIKE; UPPER MERION; 2016-02-16 @ 18:58:51;,19406.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:58:51,UPPER MERION,HENDERSON RD & W DEKALB PIKE,1
27318,40.2250992,-75.2076515,HORSHAM RD & GREEN TREE TAVERN RD;  HORSHAM; Station 352; 2016-02-16 @ 19:01:41;,19454.0,EMS: ALTERED MENTAL STATUS,2016-02-16 19:01:41,HORSHAM,HORSHAM RD & GREEN TREE TAVERN RD,1
27319,40.2644285,-75.6173955,LYNN DR & WENDY DR;  LOWER POTTSGROVE; Station 329; 2016-02-16 @ 19:02:40;,19464.0,EMS: GENERAL WEAKNESS,2016-02-16 19:02:40,LOWER POTTSGROVE,LYNN DR & WENDY DR,1
27320,40.1191292,-75.3600018,WASHINGTON ST & BUTTONWOOD ST;  NORRISTOWN; Station 308A; 2016-02-16 @ 19:09:56;,19401.0,EMS: UNKNOWN MEDICAL EMERGENCY,2016-02-16 19:09:56,NORRISTOWN,WASHINGTON ST & BUTTONWOOD ST,1
27321,40.2449124,-75.6443631,HIGH ST & S FRANKLIN ST;  POTTSTOWN; Station 329; 2016-02-16 @ 19:13:21;,19464.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 19:13:21,POTTSTOWN,HIGH ST & S FRANKLIN ST,1
27322,40.2149774,-75.4997122,RIDGE PIKE & N TOWNSHIP LINE RD;  LIMERICK; Station 324A; 2016-02-16 @ 19:20:01;,19468.0,EMS: CARDIAC EMERGENCY,2016-02-16 19:20:01,LIMERICK,RIDGE PIKE & N TOWNSHIP LINE RD,1
27323,40.279332,-75.5618921,FAGLEYSVILLE RD & WAGNER RD; NEW HANOVER; 2016-02-16 @ 19:17:50;,19525.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 19:17:50,NEW HANOVER,FAGLEYSVILLE RD & WAGNER RD,1
27324,40.1191292,-75.3600018,WASHINGTON ST & BUTTONWOOD ST; NORRISTOWN; 2016-02-16 @ 19:21:56-Station:STA27;,19401.0,Fire: S/B AT HELICOPTER LANDING,2016-02-16 19:21:56,NORRISTOWN,WASHINGTON ST & BUTTONWOOD ST,1
27325,40.1541096,-75.2986101,WICK LN & SPRUCE ST; WHITPAIN; 2016-02-16 @ 19:31:33;,19422.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 19:31:33,WHITPAIN,WICK LN & SPRUCE ST,1
27326,40.1685378,-75.4982005,BLACK ROCK RD & S TRAPPE RD;  UPPER PROVIDENCE; Station 325; 2016-02-16 @ 19:45:14;,19468.0,EMS: UNRESPONSIVE SUBJECT,2016-02-16 19:45:14,UPPER PROVIDENCE,BLACK ROCK RD & S TRAPPE RD,1
27327,40.146865,-75.3952095,RIDGE PIKE & N PARK AVE; LOWER PROVIDENCE; 2016-02-16 @ 19:44:12;,19403.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-16 19:44:12,LOWER PROVIDENCE,RIDGE PIKE & N PARK AVE,1
27328,40.1753601,-75.1009097,NEW ST & CENTRAL AVE;  HATBORO; Station 384; 2016-02-16 @ 19:51:38;,19040.0,EMS: LACERATIONS,2016-02-16 19:51:38,HATBORO,NEW ST & CENTRAL AVE,1
27329,40.1186535,-75.2057769,VALLEY GREEN RD & FLEMING RD; SPRINGFIELD; 2016-02-16 @ 19:56:49-Station:STA700;,19031.0,Fire: BUILDING FIRE,2016-02-16 19:56:49,SPRINGFIELD,VALLEY GREEN RD & FLEMING RD,1
27330,40.0722596,-75.1501093,JOHN RUSSELL CIR & WILLIAMS WAY; CHELTENHAM; 2016-02-16 @ 20:16:36-Station:STA2;,19027.0,Fire: APPLIANCE FIRE,2016-02-16 20:16:36,CHELTENHAM,JOHN RUSSELL CIR & WILLIAMS WAY,1
27331,40.001524,-75.225964,CITY AVE & CONSHOHOCKEN STATE RD; LOWER MERION; 2016-02-16 @ 20:20:05-Station:STA28;,19004.0,Fire: BUILDING FIRE,2016-02-16 20:20:05,LOWER MERION,CITY AVE & CONSHOHOCKEN STATE RD,1
27332,40.1156479,-75.3077106,HIGHLAND DR & WOODS DR;  PLYMOUTH; Station 308; 2016-02-16 @ 20:22:58;,19462.0,EMS: SUBJECT IN PAIN,2016-02-16 20:22:58,PLYMOUTH,HIGHLAND DR & WOODS DR,1
27333,40.2331591,-75.2581463,WILLIAMSBURG RD & GETTYSBURG DR;  LANSDALE; Station 345; 2016-02-16 @ 20:23:32;,19446.0,EMS: SUBJECT IN PAIN,2016-02-16 20:23:32,LANSDALE,WILLIAMSBURG RD & GETTYSBURG DR,1
27334,40.2514168,-75.2763,WALNUT ST;  LANSDALE; Station 345; 2016-02-16 @ 20:24:17;,19446.0,EMS: VEHICLE ACCIDENT,2016-02-16 20:24:17,LANSDALE,WALNUT ST,1
27335,40.3809236,-75.5262716,KUTZTOWN RD & BOWERS MILL RD; UPPER HANOVER; 2016-02-16 @ 20:22:08-Station:STA65;,18073.0,Fire: ELECTRICAL FIRE OUTSIDE,2016-02-16 20:22:08,UPPER HANOVER,KUTZTOWN RD & BOWERS MILL RD,1
27336,40.158982,-75.1966542,SUSQUEHANNA RD & SPARK DR;  UPPER DUBLIN; Station 351; 2016-02-16 @ 20:21:20;,19002.0,EMS: FALL VICTIM,2016-02-16 20:21:20,UPPER DUBLIN,SUSQUEHANNA RD & SPARK DR,1
27337,40.1433257,-75.422819,RT422  & PAWLINGS RD OVERPASS; LOWER PROVIDENCE; 2016-02-16 @ 20:25:11;,19002.0,Traffic: DISABLED VEHICLE -,2016-02-16 20:25:11,LOWER PROVIDENCE,RT422  & PAWLINGS RD OVERPASS,1
27338,40.2445721,-75.2833625,WALNUT ST & W 4TH ST; LANSDALE; 2016-02-16 @ 20:24:29;,19446.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 20:24:29,LANSDALE,WALNUT ST & W 4TH ST,1
27339,40.073014,-75.131626,OLD YORK RD & SPRING AVE;  CHELTENHAM; Station 358; 2016-02-16 @ 20:33:40;,19027.0,EMS: DEHYDRATION,2016-02-16 20:33:40,CHELTENHAM,OLD YORK RD & SPRING AVE,1
27340,40.1940809,-75.4735807,3RD AVE & HERITAGE PARK BLVD;  TRAPPE; Station 324; 2016-02-16 @ 20:45:22;,19426.0,EMS: FALL VICTIM,2016-02-16 20:45:22,TRAPPE,3RD AVE & HERITAGE PARK BLVD,1
27341,40.1355514,-75.2150436,LAFAYETTE AVE & LAFAYETTE AVE CONNECTOR; WHITEMARSH; 2016-02-16 @ 20:42:06;,19034.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-16 20:42:06,WHITEMARSH,LAFAYETTE AVE & LAFAYETTE AVE CONNECTOR,1
27342,40.2290075,-75.3878525,HARMONYVILLE RD & LAURELWOOD RD; CHESTER COUNTY; 2016-02-16 @ 20:44:12;,19034.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 20:44:12,CHESTER COUNTY,HARMONYVILLE RD & LAURELWOOD RD,1
27343,40.2290075,-75.3878525,HARMONYVILLE RD & CHERRY HILL LN; CHESTER COUNTY; 2016-02-16 @ 20:44:12;,19034.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 20:44:12,CHESTER COUNTY,HARMONYVILLE RD & CHERRY HILL LN,1
27344,40.2290075,-75.3878525,HARMONYVILLE RD & CHERRY HILL LN; CHESTER COUNTY; 2016-02-16 @ 20:55:22;,19034.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 20:55:22,CHESTER COUNTY,HARMONYVILLE RD & CHERRY HILL LN,1
27345,40.3142539,-75.6353784,SWINEHART RD & MILL ST;  DOUGLASS; Station 332; 2016-02-16 @ 20:52:46;,19512.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 20:52:46,DOUGLASS,SWINEHART RD & MILL ST,1
27346,39.9956287,-75.2640678,CHARLES LN & BOWMAN AVE; LOWER MERION; 2016-02-16 @ 20:55:04-Station:STA26;,19096.0,Fire: GAS-ODOR/LEAK,2016-02-16 20:55:04,LOWER MERION,CHARLES LN & BOWMAN AVE,1
27347,40.1723141,-75.4927278,RT422  & MINGO RD UNDERPASS; UPPER PROVIDENCE; 2016-02-16 @ 20:52:27;,19096.0,Traffic: DISABLED VEHICLE -,2016-02-16 20:52:27,UPPER PROVIDENCE,RT422  & MINGO RD UNDERPASS,1
27348,40.2498201,-75.6809605,LEMON ST & JEFFERSON ST;  WEST POTTSGROVE; Station 329; 2016-02-16 @ 21:03:08;,19464.0,EMS: HEMORRHAGING,2016-02-16 21:03:08,WEST POTTSGROVE,LEMON ST & JEFFERSON ST,1
27349,40.2518845,-75.6528626,3RD ST & JOHNSON ST;  POTTSTOWN; Station 329; 2016-02-16 @ 21:10:27;,19464.0,EMS: SUBJECT IN PAIN,2016-02-16 21:10:27,POTTSTOWN,3RD ST & JOHNSON ST,1
27350,40.003932,-75.298351,CRICKET AVE & E COUNTY LINE RD; LOWER MERION; 2016-02-16 @ 21:07:37;,19003.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 21:07:37,LOWER MERION,CRICKET AVE & E COUNTY LINE RD,1
27351,40.3116295,-75.3310962,SUMMIT ST & COLONIAL AVE;  FRANCONIA; Station 339; 2016-02-16 @ 21:13:02;,18964.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 21:13:02,FRANCONIA,SUMMIT ST & COLONIAL AVE,1
27352,40.129402,-75.324721,JOHNSON HWY & DEKALB ST; NORRISTOWN; 2016-02-16 @ 21:13:47-Station:STA27;,19401.0,Fire: FIRE INVESTIGATION,2016-02-16 21:13:47,NORRISTOWN,JOHNSON HWY & DEKALB ST,1
27353,40.158982,-75.1966542,SUSQUEHANNA RD & SPARK DR;  UPPER DUBLIN; Station 351; 2016-02-16 @ 21:12:02;,19002.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 21:12:02,UPPER DUBLIN,SUSQUEHANNA RD & SPARK DR,1
27354,40.2679402,-75.6684604,SELL RD & MANATAWNY ST; WEST POTTSGROVE; 2016-02-16 @ 21:18:14-Station:STA57;,19464.0,Fire: FIRE INVESTIGATION,2016-02-16 21:18:14,WEST POTTSGROVE,SELL RD & MANATAWNY ST,1
27355,40.0028584,-75.289882,LINWOOD AVE & E ATHENS AVE;  LOWER MERION; Station 313; 2016-02-16 @ 21:30:20;,19003.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 21:30:20,LOWER MERION,LINWOOD AVE & E ATHENS AVE,1
27356,40.1014592,-75.1535695,RAILROAD AVE & ROBERTS AVE; CHELTENHAM; 2016-02-16 @ 21:35:13;,19038.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 21:35:13,CHELTENHAM,RAILROAD AVE & ROBERTS AVE,1
27357,40.3933318,-75.5248752,GENE RD & W BUCK RD;  UPPER HANOVER; Station 369; 2016-02-16 @ 21:54:14;,18041.0,EMS: HEAD INJURY,2016-02-16 21:54:14,UPPER HANOVER,GENE RD & W BUCK RD,1
27358,40.088958,-75.408347,GODDARD BLVD & N GULPH RD;  UPPER MERION; Station 317; 2016-02-16 @ 22:07:39;,19406.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 22:07:39,UPPER MERION,GODDARD BLVD & N GULPH RD,1
27359,40.129781,-75.3297054,LOCUST ST & W LOGAN ST;  NORRISTOWN; Station 308A; 2016-02-16 @ 22:13:42;,19401.0,EMS: ABDOMINAL PAINS,2016-02-16 22:13:42,NORRISTOWN,LOCUST ST & W LOGAN ST,1
27360,40.3939958,-75.5055418,SCHOOL HOUSE RD & W 4TH ST; UPPER HANOVER; 2016-02-16 @ 22:11:51;,18073.0,Traffic: DISABLED VEHICLE -,2016-02-16 22:11:51,UPPER HANOVER,SCHOOL HOUSE RD & W 4TH ST,1
27361,40.1526418,-75.1335894,GEOFFREY RD & MARGO LN;  UPPER MORELAND; Station 381; 2016-02-16 @ 22:21:19;,19090.0,EMS: CVA/STROKE,2016-02-16 22:21:19,UPPER MORELAND,GEOFFREY RD & MARGO LN,1
27362,40.1058897,-75.0847407,HUNTINGDON PIKE & MOREDON RD;  ABINGTON; Station 382; 2016-02-16 @ 22:24:15;,19006.0,EMS: DIABETIC EMERGENCY,2016-02-16 22:24:15,ABINGTON,HUNTINGDON PIKE & MOREDON RD,1
27363,40.1130613,-75.1192289,SUSQUEHANNA RD & HUNTINGDON RD;  ABINGTON; Station 381; 2016-02-16 @ 22:30:48;,19046.0,EMS: HEAD INJURY,2016-02-16 22:30:48,ABINGTON,SUSQUEHANNA RD & HUNTINGDON RD,1
27364,40.1468803,-75.4507753,HUNT CLUB DR & PENMORE PL; UPPER PROVIDENCE; 2016-02-16 @ 22:28:00-Station:STA99;,19426.0,Fire: CARBON MONOXIDE DETECTOR,2016-02-16 22:28:00,UPPER PROVIDENCE,HUNT CLUB DR & PENMORE PL,1
27365,40.1673102,-75.2167985,TENNIS AVE & GWYN MAPLE DR; LOWER GWYNEDD; 2016-02-16 @ 22:27:15-Station:STA7;,19002.0,Fire: CARBON MONOXIDE DETECTOR,2016-02-16 22:27:15,LOWER GWYNEDD,TENNIS AVE & GWYN MAPLE DR,1
27366,40.2750376,-75.288089,COWPATH RD & HIGH ST; HATFIELD TOWNSHIP; 2016-02-16 @ 22:26:50;,19440.0,Traffic: DISABLED VEHICLE -,2016-02-16 22:26:50,HATFIELD TOWNSHIP,COWPATH RD & HIGH ST,1
27367,40.0925692,-75.1884232,PATTON RD & CHELTENHAM AVE; SPRINGFIELD; 2016-02-16 @ 22:43:41-Station:STA82;,19038.0,Fire: FIRE INVESTIGATION,2016-02-16 22:43:41,SPRINGFIELD,PATTON RD & CHELTENHAM AVE,1
27368,40.1096216,-75.1849666,ST CLAIR RD & PAPER MILL RD;  SPRINGFIELD; Station 311; 2016-02-16 @ 22:42:19;,19075.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 22:42:19,SPRINGFIELD,ST CLAIR RD & PAPER MILL RD,1
27369,40.2140151,-75.2745533,MONTGOMERY AVE & S 6TH ST; NORTH WALES; 2016-02-16 @ 22:48:37-Station:STA62;,19454.0,Fire: BUILDING FIRE,2016-02-16 22:48:37,NORTH WALES,MONTGOMERY AVE & S 6TH ST,1
27370,40.1358887,-75.5064231,WALNUT ST & NEEDLE ST; UPPER PROVIDENCE; 2016-02-16 @ 22:49:48-Station:STA99;,19453.0,Fire: BUILDING FIRE,2016-02-16 22:49:48,UPPER PROVIDENCE,WALNUT ST & NEEDLE ST,1
27371,40.2348257,-75.2126238,LAUREL CT & LAUREL LN;  MONTGOMERY; Station 345A; 2016-02-16 @ 22:52:04;,19454.0,EMS: SUBJECT IN PAIN,2016-02-16 22:52:04,MONTGOMERY,LAUREL CT & LAUREL LN,1
27372,40.1358887,-75.5064231,WALNUT ST & NEEDLE ST;  UPPER PROVIDENCE; Station 3A85; 2016-02-16 @ 22:59:18;,19453.0,EMS: BUILDING FIRE,2016-02-16 22:59:18,UPPER PROVIDENCE,WALNUT ST & NEEDLE ST,1
27373,40.0698321,-75.3162951,SCHUYLKILL EXPY & RAMP I476 SB TO I76 EB; WEST CONSHOHOCKEN; 2016-02-16 @ 23:03:20;,19453.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 23:03:20,WEST CONSHOHOCKEN,SCHUYLKILL EXPY & RAMP I476 SB TO I76 EB,1
27374,40.1821003,-75.2177447,NORRISTOWN RD & RADCLIFF LN;  LOWER GWYNEDD; Station 351; 2016-02-16 @ 23:09:34;,19002.0,EMS: FALL VICTIM,2016-02-16 23:09:34,LOWER GWYNEDD,NORRISTOWN RD & RADCLIFF LN,1
27375,40.1417319,-75.3126075,GERMANTOWN PIKE & DEKALB PIKE;  EAST NORRITON; Station 308; 2016-02-16 @ 23:17:42;,19401.0,EMS: CARDIAC EMERGENCY,2016-02-16 23:17:42,EAST NORRITON,GERMANTOWN PIKE & DEKALB PIKE,1
27376,40.2994981,-75.3786167,CLEMENS RD & INDIAN CREEK RD;  FRANCONIA; Station 344; 2016-02-16 @ 23:18:13;,18969.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 23:18:13,FRANCONIA,CLEMENS RD & INDIAN CREEK RD,1
27377,40.104747,-75.1495888,ROSEMORE AVE & EASTON RD;  ABINGTON; Station 383; 2016-02-16 @ 23:25:23;,19038.0,EMS: FEVER,2016-02-16 23:25:23,ABINGTON,ROSEMORE AVE & EASTON RD,1
27378,40.1199455,-75.3383214,DEKALB ST & E ELM ST;  NORRISTOWN; Station 308A; 2016-02-16 @ 23:24:44;,19401.0,EMS: NAUSEA/VOMITING,2016-02-16 23:24:44,NORRISTOWN,DEKALB ST & E ELM ST,1
27379,40.3777411,-75.4791871,5TH ST & ADAMS ST; RED HILL; 2016-02-16 @ 23:41:44-Station:STA71;,18076.0,Fire: FIRE ALARM,2016-02-16 23:41:44,RED HILL,5TH ST & ADAMS ST,1
27380,40.1390916,-75.1065201,KREWSON TER & SILVER AVE;  UPPER MORELAND; Station 381; 2016-02-16 @ 23:46:39;,19090.0,EMS: CVA/STROKE,2016-02-16 23:46:39,UPPER MORELAND,KREWSON TER & SILVER AVE,1
27381,40.2445036,-75.2808201,5TH ST & N BROAD ST;  LANSDALE; Station 345; 2016-02-16 @ 23:55:03;,19446.0,EMS: SUBJECT IN PAIN,2016-02-16 23:55:03,LANSDALE,5TH ST & N BROAD ST,1
27382,40.1913534,-75.4548472,MAIN CAMPUS DR & E 5TH AVE;  COLLEGEVILLE; Station 324; 2016-02-16 @ 23:53:40;,19426.0,EMS: NAUSEA/VOMITING,2016-02-16 23:53:40,COLLEGEVILLE,MAIN CAMPUS DR & E 5TH AVE,1
27383,40.1440198,-75.0495452,BYBERRY RD;  LOWER MORELAND; Station 355; 2016-02-16 @ 23:54:33;,19006.0,EMS: UNKNOWN MEDICAL EMERGENCY,2016-02-16 23:54:33,LOWER MORELAND,BYBERRY RD,1
27384,40.0249667,-75.2829046,PRESIDENTIAL BLVD & GLEN RD;  LOWER MERION; Station 313; 2016-02-17 @ 00:23:34;,19006.0,EMS: DIZZINESS,2016-02-17 00:23:34,LOWER MERION,PRESIDENTIAL BLVD & GLEN RD,1
27385,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD;  LOWER PROVIDENCE; Station 322A; 2016-02-17 @ 00:33:40;,19403.0,EMS: FALL VICTIM,2016-02-17 00:33:40,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
27386,40.1285199,-75.0621559,BUCK RD & HUNTINGDON PIKE; LOWER MORELAND; 2016-02-17 @ 00:35:15;,19006.0,Traffic: DISABLED VEHICLE -,2016-02-17 00:35:15,LOWER MORELAND,BUCK RD & HUNTINGDON PIKE,1
27387,40.1138125,-75.3451199,LAFAYETTE ST & SWEDE ST;  NORRISTOWN; Station 308A; 2016-02-17 @ 01:12:07;,19401.0,EMS: ABDOMINAL PAINS,2016-02-17 01:12:07,NORRISTOWN,LAFAYETTE ST & SWEDE ST,1
27388,40.0097065,-75.290401,MONTGOMERY AVE & MILL CREEK RD;  LOWER MERION; Station 313; 2016-02-17 @ 01:38:07;,19003.0,EMS: UNCONSCIOUS SUBJECT,2016-02-17 01:38:07,LOWER MERION,MONTGOMERY AVE & MILL CREEK RD,1
27389,40.2449947,-75.5344914,PRESIDENTIAL DR & FRANKLIN CT;  LIMERICK; Station 324A; 2016-02-17 @ 01:47:20;,19468.0,EMS: CARDIAC EMERGENCY,2016-02-17 01:47:20,LIMERICK,PRESIDENTIAL DR & FRANKLIN CT,1
27390,40.2518845,-75.6528626,3RD ST & JOHNSON ST;  POTTSTOWN; Station 329; 2016-02-17 @ 01:51:24;,19464.0,EMS: UNCONSCIOUS SUBJECT,2016-02-17 01:51:24,POTTSTOWN,3RD ST & JOHNSON ST,1
27391,40.1058897,-75.0847407,HUNTINGDON PIKE & MOREDON RD;  ABINGTON; Station 382; 2016-02-17 @ 01:56:33;,19006.0,EMS: RESPIRATORY EMERGENCY,2016-02-17 01:56:33,ABINGTON,HUNTINGDON PIKE & MOREDON RD,1
27392,40.1281745,-75.1231619,ROTHLEY AVE & GLENDALE AVE;  ABINGTON; Station 381; 2016-02-17 @ 02:08:11;,19090.0,EMS: ABDOMINAL PAINS,2016-02-17 02:08:11,ABINGTON,ROTHLEY AVE & GLENDALE AVE,1
27393,40.1190526,-75.1869368,PLYMOUTH AVE & EHRENPFORT AVE;  SPRINGFIELD; Station 311; 2016-02-17 @ 02:17:41;,19075.0,EMS: CARDIAC EMERGENCY,2016-02-17 02:17:41,SPRINGFIELD,PLYMOUTH AVE & EHRENPFORT AVE,1
27394,40.2484602,-75.6483716,WALNUT ST & PENN ST;  POTTSTOWN; Station 329; 2016-02-17 @ 02:33:57;,19464.0,EMS: NAUSEA/VOMITING,2016-02-17 02:33:57,POTTSTOWN,WALNUT ST & PENN ST,1
27395,40.3153956,-75.3922186,MORWOOD RD & KELLER CREAMERY RD;  FRANCONIA; Station 339; 2016-02-17 @ 02:52:28;,18969.0,EMS: CARDIAC EMERGENCY,2016-02-17 02:52:28,FRANCONIA,MORWOOD RD & KELLER CREAMERY RD,1
27396,40.2563601,-75.6400219,CHARLOTTE ST & NIGHTINGALE ST;  POTTSTOWN; Station 329; 2016-02-17 @ 03:24:01;,19464.0,EMS: RESPIRATORY EMERGENCY,2016-02-17 03:24:01,POTTSTOWN,CHARLOTTE ST & NIGHTINGALE ST,1
27397,40.1559963,-75.046629,SHEFFIELD LN & DOVE CIR;  LOWER MORELAND; Station 355; 2016-02-17 @ 03:40:15;,19006.0,EMS: BACK PAINS/INJURY,2016-02-17 03:40:15,LOWER MORELAND,SHEFFIELD LN & DOVE CIR,1
27398,40.0821931,-75.2980772,FAYETTE ST & W 11TH AVE;  CONSHOHOCKEN; Station 313A; 2016-02-17 @ 03:41:11;,19428.0,EMS: SUBJECT IN PAIN,2016-02-17 03:41:11,CONSHOHOCKEN,FAYETTE ST & W 11TH AVE,1
27399,40.089973,-75.1410849,FERNBROOK AVE & MAPLE AVE;  CHELTENHAM; Station 358A; 2016-02-17 @ 04:01:09;,19095.0,EMS: NAUSEA/VOMITING,2016-02-17 04:01:09,CHELTENHAM,FERNBROOK AVE & MAPLE AVE,1
